#tile_ID  tile_ra  tile_dec
0001   98.959587   22.984625
0002  296.924744   65.779671
0003   45.169567   10.616585
0004   81.478455    7.449381
0005   52.356220   47.807877
0006  100.714287   43.026474
0007  124.798073  -21.465277
0008   12.368709   42.443138
0009  108.868530   45.327213
0010  283.411285   72.960213
0011  273.069031   12.968958
0012   84.787659   61.943836
0013   73.030663   27.953188
0014   82.421181  -62.027168
0015  264.816162   17.374430
0016  271.482574   57.066193
0017   78.331932   28.714323
0018   95.188591   46.571846
0019  285.293671   78.284149
0020  294.038086   74.282166
0021   98.622208   25.532602
0022   68.334892  -64.282082
0023  250.714279  -74.936768
0024  277.311066   26.693432
0025  291.191986   47.690910
0026  107.242714   41.810314
0027   67.139091   13.081348
0028   99.896996   46.940910
0029   71.550125    8.739299
0030   75.150368    7.264089
0031  213.750000   86.992485
0032  275.984131   14.310845
0033   44.834953   44.577213
0034   48.600121    9.510735
0035  275.925720   33.760056
0036   16.875000   72.554230
0037   18.170385   41.264500
0038   48.526375   48.922794
0039  228.758820  -46.238514
0040  284.476959   30.000000
0041  267.618561   14.844787
0042  270.254761   11.081825
0043   16.586637  -81.136490
0044   52.418896   37.585567
0045   68.365387  -51.255806
0046   66.448082   17.124430
0047  328.663483   33.343388
0048   52.031250    8.822632
0049  301.833130   56.206684
0050  291.947083   41.097832
0051  287.999634   69.012527
0052  305.739777   70.248360
0053  107.073174   34.395535
0054   92.862457   51.255806
0055   36.767349   42.443138
0056  299.363556   61.106441
0057   68.990852    9.949918
0058  136.613831  -36.590240
0059   61.702034   15.511454
0060  297.979431   41.643646
0061   85.519478   17.249443
0062   88.485306   39.784229
0063   30.495731   41.014500
0064   99.705879   52.029728
0065  250.224365  -19.006071
0066   88.422661   13.052292
0067  112.296234  -35.120533
0068    3.891532   53.488899
0069   60.979263   30.083332
0070   57.509258   41.476982
0071  141.765808  -40.394852
0072  118.458893    3.318839
0073  103.359375   19.054554
0074  273.515625    2.054682
0075  122.605881  -17.499443
0076  254.900833    2.054682
0077  271.134766   69.339211
0078  109.335472   18.756071
0079   71.888733   11.331825
0080  104.160645   48.506126
0081  340.466492   40.644852
0082   99.843750   -7.866047
0083  281.250000   44.993881
0084   54.843750   23.636148
0085  350.156250   36.840240
0086   57.961582   35.037197
0087   28.926109   75.090736
0088   96.520416   29.916668
0089  271.586548   22.419609
0090  283.622467   18.756071
0091  120.773949   63.113327
0092   75.432449   57.399525
0093   69.264427   21.465277
0094  275.625000   30.358255
0095   74.053375   74.686768
0096  344.026184   42.859806
0097   10.170699   54.007580
0098  143.884003  -61.273109
0099  174.504578  -52.279728
0100   85.369705   66.110207
0101  292.334961   44.577213
0102  287.091309   31.138166
0103  312.637695   22.252943
0104  241.088791  -82.602043
0105  143.720322   73.948830
0106  277.734375   23.484625
0107  328.465881   38.515518
0108  117.001991   -7.097423
0109  301.500000   68.101593
0110   89.491348   54.340912
0111  186.702133  -55.357937
0112  123.834145   -7.949381
0113   49.821182   34.145535
0114  160.537155  -48.307877
0115  266.055206   24.136148
0116  269.750000    0.596842
0117  310.367767   30.333332
0118   92.306908   32.463837
0119   11.168232   50.313377
0120  337.338318   50.646709
0121   88.880920   45.450634
0122  269.089508   75.590736
0123   34.546959   51.946396
0124   58.750000   63.114952
0125   90.956551    9.427401
0126   78.916832    2.568839
0127   40.189926   41.810314
0128  298.571747   58.160370
0129   41.908566   10.806923
0130  280.205719   59.427784
0131   84.447372   46.738514
0132  129.401306  -55.191269
0133  256.354340   -1.707452
0134   79.407310  -67.273056
0135  211.474121  -75.910759
0136  268.518066   53.738899
0137  109.376137   36.590240
0138  100.803619  -13.164682
0139   40.998905   46.821846
0140  308.879456  -83.834358
0141   39.891296   26.862946
0142  200.327087  -49.172794
0143   70.590157   88.454697
0144  288.170380   41.264500
0145   64.940788    9.239299
0146  115.598953    0.333333
0147   73.208748    5.712712
0148   61.171875   32.713837
0149  277.565979    8.218872
0150   61.485607   37.168900
0151  354.344696   51.589142
0152  276.541809   42.609806
0153  287.500427   48.224541
0154  132.685791  -33.260056
0155  327.055939   35.852001
0156  347.938385   39.811520
0157  135.661896  -59.761120
0158   86.611549  -86.594551
0159   34.949120   36.423573
0160  281.043030   32.880501
0161  319.466705   23.734625
0162   75.136757   31.388166
0163  266.862579   39.700893
0164  311.058319   25.532602
0165  342.634399   38.348854
0166  121.527985  -49.006126
0167   75.401199    2.471348
0168  290.882416   66.776871
0169  297.135651    1.874118
0170  112.666672    0.513509
0171   12.441686   39.034229
0172   46.676689   22.419609
0173  280.328583   63.114952
0174  246.381638  -29.729866
0175  310.781250    6.912926
0176  107.996643   59.761120
0177  120.253479  -52.968521
0178   61.693546   43.823524
0179   23.956066   84.881538
0180  148.084213  -42.776474
0181  304.453125   15.463861
0182   24.375000  -72.387558
0183  358.962158   52.801853
0184  100.589714   67.106392
0185  346.764709   77.465767
0186   91.022728   57.316193
0187  118.125000   -2.985506
0188  272.389679    9.783251
0189   83.253853    4.613525
0190   68.495468   31.221498
0191   46.758453   18.839405
0192   47.644730    6.579593
0193  106.875000   20.272177
0194   80.454552   55.790016
0195  129.614105  -26.111147
0196  270.085846   13.861950
0197  315.608185   28.630989
0198  112.332817   -4.514861
0199  105.193016   24.949270
0200  101.021675   74.270103
0201   65.651985   41.014500
0202   46.751766   15.261454
0203  103.914749   53.238899
0204   82.516647   22.836277
0205   53.458351   42.526474
0206   38.841030    9.844068
0207   25.482412   46.488514
0208  230.383759  -80.653191
0209  294.964203   50.839142
0210  249.357300   -7.347423
0211   28.586563   52.635185
0212   56.953125   18.209957
0213  308.400146   23.067957
0214  255.485336   -5.030192
0215  114.275787   -2.221348
0216  266.819031   -5.113525
0217   89.295517   49.702389
0218   74.880775   79.919495
0219   44.166668   49.369057
0220   97.744370   42.359806
0221  114.442039    5.113525
0222  267.103973    3.931528
0223   44.087490   37.252232
0224  279.315704   70.165024
0225  126.626419  -52.468521
0226  329.734863   67.606392
0227  215.526321  -47.690910
0228   14.373607   56.290016
0229   43.875706    8.385539
0230  263.514740   47.774242
0231   23.275862  -68.679192
0232   76.952888   60.267773
0233  261.478943   -4.264861
0234   54.656322   36.102001
0235  283.766693   65.114754
0236    9.919657   74.282166
0237   86.542564   43.026474
0238   37.265625   16.047194
0239  124.062187  -57.732857
0240  105.000000   70.165024
0241  101.861694   24.290985
0242   74.740425  -63.029991
0243   80.593933   19.637888
0244   77.959755   16.957764
0245  254.249756   -8.802206
0246  350.360657  -73.532166
0247  191.437057  -76.396866
0248  113.466217   18.756071
0249   99.878052   60.094452
0250   91.857887    6.229157
0251  126.434280   63.114952
0252  282.254547   53.051853
0253  268.677124   -1.957452
0254   68.568321  -46.405182
0255  284.730164   45.700634
0256  272.700012   52.718521
0257  109.366409   43.656857
0258  147.458252  -76.244087
0259   75.937500   28.036520
0260  323.437500   24.949270
0261  336.959106   39.617561
0262  176.930191   74.353439
0263  309.316803   77.632431
0264  251.467972   -4.514861
0265   42.890625   22.024313
0266  103.470886  -41.643646
0267  255.961456  -88.871361
0268  257.428802  -11.498491
0269   33.046875   18.293289
0270  261.711731   72.137558
0271  304.620972    6.764089
0272   33.750000   44.660545
0273   47.463482   51.089142
0274   99.695923   63.864952
0275  165.000000  -83.334358
0276   57.840069   24.949270
0277  104.430038   43.026474
0278  118.235283   65.446335
0279    5.000000  -83.834358
0280  221.231674   -8.385539
0281  106.171875  -39.015518
0282  297.624664   48.224541
0283  274.658569   18.293289
0284  290.859436   63.029991
0285  126.833595  -22.752943
0286  281.014313   48.589462
0287    7.650440   44.118198
0288  106.678986   31.756618
0289  320.109955   27.612946
0290  105.292732  -18.756071
0291   65.145363  -49.089462
0292  210.817245  -50.922474
0293  316.063629   72.054230
0294   84.334167   71.730835
0295  266.081116   67.523056
0296  269.172791   42.443138
0297  121.908546  -21.075712
0298  262.265625    0.000000
0299   18.934511   76.563530
0300  290.005127   38.088318
0301  158.156647   78.602051
0302  184.431229  -70.823334
0303  273.292694   59.261120
0304  304.260834  -53.655567
0305   60.936554   72.960213
0306   53.723064    3.749989
0307  282.175934   82.768707
0308   85.781250  -66.360207
0309  303.696716   59.427784
0310   25.312408  -63.614952
0311   76.386108   10.806923
0312  246.176468  -77.132431
0313  258.297028    2.054682
0314  182.251678   85.446465
0315  349.738007   42.526474
0316   15.453517   42.693138
0317  320.564758   62.110504
0318   77.790710   21.215277
0319  109.436691    4.598195
0320   60.108547   13.581348
0321   67.942078  -67.851593
0322  278.664764   28.880989
0323  302.966705   73.543549
0324   51.271114   83.584358
0325  106.171692   46.655182
0326   39.153152   74.520103
0327   95.296303   53.738899
0328  307.995575  -57.399525
0329   32.115433   49.452389
0330   43.065746   17.876623
0331   91.489594   -0.846842
0332  113.900917   51.505806
0333   51.437473   79.018715
0334  249.274216    5.979157
0335  287.983307   34.645535
0336  292.054382   55.873348
0337   93.283958   43.573524
0338  220.378250  -74.032166
0339  266.399170   12.024699
0340  269.296875   23.401291
0341   66.716377   57.993702
0342   26.921068   81.619431
0343  316.063568   22.357647
0344  167.915497  -50.230045
0345  117.153229  -57.053864
0346  338.578918   70.165024
0347  215.375671  -52.801853
0348  359.059448  -80.486519
0349  281.540558   36.102001
0350   62.945049   24.707651
0351   81.759003   63.948746
0352   95.854095   48.922794
0353  247.063080  -72.876884
0354   61.019566   60.851105
0355   49.218750   36.423573
0356  219.643173  -47.774242
0357   90.789551  -15.380528
0358   85.404823   51.589142
0359  219.388458  -86.594551
0360  114.075417    9.866585
0361  241.257782  -14.060845
0362   74.807114   53.405567
0363  293.894104   79.669495
0364   27.534018   71.814163
0365   31.640625   10.390256
0366  136.278183   80.086159
0367  284.103546   75.340736
0368  250.325500  -64.615410
0369  249.078873  -15.094787
0370   84.791893    1.874118
0371  271.675995   15.963861
0372  136.204605  -33.812199
0373   75.851219   15.011454
0374   10.021662   37.502232
0375  271.126617   26.610098
0376   82.534744   16.251490
0377   79.704063    4.946859
0378  110.020866    0.763509
0379  114.757469  -41.347832
0380  261.651062   19.772177
0381  101.423981   16.668156
0382   58.431911  -65.946335
0383  144.026779  -42.943138
0384  331.153839  -61.189777
0385  113.654121   -7.449381
0386  260.156250   -7.949381
0387  298.998383   11.774699
0388   90.689087  -63.531616
0389   36.323730   26.194481
0390   90.834961  -72.710213
0391  342.753357   47.724541
0392  130.338943  -58.243702
0393   50.348560   12.441366
0394   89.302849   63.114952
0395   34.344376   39.978184
0396  286.961853   61.189777
0397   76.120010   24.052814
0398   37.700577   21.215277
0399   51.631989   45.077213
0400   86.056427   75.757401
0401   67.805649   35.120533
0402  326.510498  -19.721222
0403  298.469391   53.488899
0404  335.250000   75.590736
0405   40.470554   36.423573
0406  315.446625   12.914682
0407   64.776794   21.048611
0408  269.902740   31.024921
0409  294.502777   70.415024
0410  108.006462   63.364952
0411  258.449280   85.279800
0412  104.974548   37.085567
0413  329.754089   44.534863
0414  159.750000  -75.590736
0415   68.560730   15.261454
0416  306.900635   55.357937
0417  253.125000    5.212712
0418   42.547825   13.498015
0419  130.554749  -29.047657
0420  155.962631  -49.869057
0421    9.915254   45.867298
0422  269.469391   38.254986
0423  320.525543   33.093388
0424  314.447174   63.113327
0425  277.559326   17.793289
0426   70.360611   65.862999
0427  103.809639   22.274313
0428  112.795624  -32.256618
0429  336.384186   83.084358
0430  325.814941   21.159046
0431  106.392609   50.230045
0432   95.494141  -52.363060
0433  250.836365  -21.607647
0434  356.154877   40.644852
0435   46.991707   42.276474
0436   74.070602   72.064163
0437   97.734375   -4.946859
0438   97.031250   36.590240
0439  111.003220   23.002943
0440  332.199554   39.617561
0441  274.837830    7.430756
0442  108.177460  -36.590240
0443  229.425201   66.193535
0444  338.490814   43.951530
0445  299.948090    1.624118
0446  233.484650  -44.743881
0447  116.352531  -53.488899
0448   80.429817   52.113060
0449   68.013390   28.547657
0450  151.220673  -44.910545
0451   71.896515   20.355511
0452  231.533905  -33.093388
0453  116.512756  -84.066399
0454   50.173447   22.669609
0455  278.163483   50.313377
0456  343.585266   52.551853
0457   57.387310   21.631943
0458  105.468750  -22.502943
0459  178.379944  -53.572231
0460   53.398014  -70.989998
0461   65.132812   14.144179
0462  220.513657  -40.061520
0463  292.202057   34.645535
0464  353.771210   71.239998
0465  300.893097   50.313377
0466   20.970053   51.172474
0467  291.094666  -79.752831
0468  347.075562  -21.215277
0469  116.183487    6.847423
0470  208.928574   79.919495
0471  112.771156   15.297194
0472  323.225006   38.338318
0473   55.168674  -54.590912
0474   68.675873  -73.532166
0475  225.678482  -48.224541
0476  292.337402   59.169773
0477   89.296875   37.335567
0478   99.666641   19.772177
0479   71.195099  -21.774313
0480  346.432617   36.752232
0481  208.469391  -53.572231
0482  266.103546  -75.340736
0483  301.813843   15.797194
0484  289.405273   -8.135539
0485  122.429932  -14.761454
0486   62.210773  -63.029991
0487  262.265625   41.393646
0488  100.965187   37.168900
0489    4.024339   42.609806
0490  196.423187  -55.357937
0491  355.067078   55.107937
0492   34.831032   54.507580
0493  274.830322   24.457651
0494  120.164207  -44.660545
0495   53.179722   14.111950
0496   72.708183    1.540785
0497  352.484192   40.311520
0498  319.812042   40.644852
0499   53.220615   39.784229
0500  102.244011   56.553864
0501  118.541702    0.763509
0502   79.818848    8.905966
0503   80.601463   14.227512
0504  284.173889   50.146709
0505   41.331871  -79.419495
0506  168.238815  -43.823524
0507  119.896637   -9.260735
0508   58.395763   44.618198
0509  167.237701  -79.268715
0510  351.706482   46.238514
0511  287.668976  -23.484625
0512   98.738838   69.172546
0513  185.279526  -43.868198
0514   47.478607    3.318839
0515  253.375000    0.263509
0516   84.823540   10.890256
0517  231.672256  -67.356392
0518  257.259308   -9.322632
0519  323.885315   74.603439
0520  210.352539  -47.807877
0521  169.664963   71.814163
0522  246.093750   66.193535
0523  239.850433  -10.723590
0524  266.472748  -54.340912
0525   94.050537   -7.782714
0526  118.369568   55.956684
0527  243.379303  -63.281616
0528   12.333767   80.153191
0529  101.754852   32.797169
0530  297.804077   63.864952
0531  296.417511   76.646866
0532  336.907135  -55.790016
0533  115.243904   60.011120
0534   65.817642   25.115936
0535   47.907837   29.063198
0536  281.953125   38.848854
0537   92.037277   47.974541
0538  266.125061  -79.018715
0539  259.813171   13.695283
0540   52.281651   -3.235506
0541   75.000000  -65.696335
0542  263.761780   22.024313
0543  198.085434  -46.155182
0544  274.090912   48.756126
0545   19.570288   44.034863
0546  275.755981   56.553864
0547   39.022621   18.922737
0548  328.359375  -14.894179
0549   15.272931   52.363060
0550  247.933609  -21.940981
0551  285.264282   55.623348
0552  113.094345  -75.424065
0553  324.843750   15.178120
0554  213.405075  -71.323334
0555  341.713257  -85.214874
0556   35.937721   77.382431
0557   63.536522   11.665158
0558  257.149811  -81.702766
0559  240.468750  -39.784229
0560   90.815071   41.893646
0561  113.098549  -37.168900
0562  144.676865   -2.985506
0563  123.168358   67.606392
0564  253.831070   68.262527
0565  122.142471   81.053154
0566   91.321358  -10.998491
0567  237.845306  -35.852001
0568  306.939270   27.786520
0569  331.536133   79.669495
0570  326.872772  -71.897499
0571   61.548058   27.612946
0572  263.055115   15.261454
0573   41.879215   52.279728
0574   95.541664    0.513509
0575  249.609375    8.718872
0576  285.285889   24.302814
0577   75.068748   69.089211
0578  290.842560   -5.546046
0579  322.965424   28.036520
0580   15.810246  -12.552292
0581  250.556625   61.023109
0582  125.240837   -9.866585
0583  107.691505   77.950813
0584  264.478027   36.006908
0585  218.333740   67.189720
0586  275.423370  -61.189777
0587   63.616245    5.712712
0588    1.128414   56.290016
0589  279.311859   13.248015
0590  306.304443   20.575712
0591  284.765625   35.518669
0592   73.742455   13.414682
0593  281.622284   26.443432
0594   84.375000   13.861950
0595   87.273422  -14.111950
0596  288.306000   51.172474
0597  303.561859   53.238899
0598  163.322266  -32.339951
0599   49.930801   73.948830
0600  348.663849   51.696396
0601  141.019363  -35.935333
0602  298.125000  -25.449270
0603  314.101624   31.388166
0604  302.864410   47.774242
0605   76.104904    5.379379
0606   80.863426  -74.686768
0607  316.940552   -9.177401
0608  189.922302   70.823334
0609  345.851013  -15.511454
0610   68.990105    6.412926
0611   96.142250   26.277813
0612   34.833199   28.714323
0613  103.547462   27.612946
0614  219.098358  -44.368198
0615  206.870316  -73.126884
0616   61.453342    8.822632
0617  358.278625   37.504986
0618   58.024220    5.979157
0619  180.775864  -46.238514
0620    0.803571   47.974541
0621  266.332031   63.865414
0622   71.504501  -59.261120
0623   98.074112  -11.140256
0624  111.438614   47.274242
0625  240.797943  -26.946280
0626    7.867586   76.896866
0627  241.475784   63.029991
0628  263.280121   51.005806
0629  106.090149  -49.535725
0630  306.026154    2.221348
0631  223.684891  -23.886148
0632  315.673218   69.089211
0633  194.050293  -52.718521
0634  273.964020   41.976982
0635  125.064026  -25.365936
0636  115.676178  -10.890256
0637   57.754974   32.423283
0638  107.322960  -73.043549
0639  275.577087   88.871361
0640  332.602386   46.571846
0641   86.568428    7.514089
0642  102.126854  -38.088318
0643   51.754955   25.199270
0644   81.903671  -12.302292
0645  295.097900  -31.471498
0646  318.515625   18.126623
0647  162.693512  -52.029728
0648  247.412506  -17.749443
0649   53.437500   33.426723
0650   34.792477   10.806923
0651  160.199997   71.480835
0652   42.397907   44.201530
0653    6.579068   51.613060
0654  132.796753  -54.691269
0655  359.602478   44.827213
0656  278.240784   32.089951
0657  102.326584   40.681168
0658   45.908432   33.176723
0659  273.306000   37.335567
0660   31.937878   34.787197
0661   74.506737   63.864952
0662  279.140625   20.909046
0663  293.694489   38.088318
0664  285.417664  -45.950634
0665   85.554314   55.873348
0666  108.640495   14.227512
0667  268.067688   19.721222
0668  270.286865   45.533966
0669   93.654778  -49.369057
0670   58.644203   28.630989
0671   53.045200  -60.684441
0672  272.132507  -44.827213
0673  223.059570   -9.427401
0674  166.810349  -46.988514
0675  273.057220  -52.446396
0676  111.475410  -29.146532
0677  182.528900  -54.007580
0678  264.909515    8.718872
0679   20.771524   39.117561
0680  246.598038  -33.047169
0681  324.342560   33.760056
0682  299.445923  -12.385625
0683   31.725813  -69.505882
0684  317.009766   33.213837
0685  134.755219  -24.624317
0686  209.981720   -8.302206
0687  308.366333  -62.110504
0688  128.587280   -9.927401
0689   53.776363   10.366585
0690  258.079346   51.589142
0691  128.231049  -19.054554
0692    3.277792   72.720894
0693  198.984375  -41.810314
0694   77.400002  -71.397499
0695  214.816589   75.020103
0696  245.223419   -4.613525
0697  153.947327   75.174065
0698   34.020103   15.797194
0699   55.011494    6.496260
0700  237.473969  -23.886148
0701   69.780312   12.831348
0702   57.313164   13.695283
0703   67.750549  -70.573334
0704  294.947510   42.990192
0705  292.786102   -2.388015
0706  109.587166  -33.843388
0707  119.970688  -18.543289
0708   64.437881  -47.190910
0709  320.130798   37.085567
0710  144.264709  -65.114754
0711   90.869850    1.527081
0712  146.317993  -71.230835
0713  343.418579   35.518669
0714  100.354263   30.083332
0715  111.292610  -56.206684
0716  258.838928   20.438843
0717   72.434547   59.086441
0718  275.176453   10.890256
0719  112.297981  -51.089142
0720  222.628845  -49.702389
0721  347.176270   46.905182
0722  294.442688    0.943748
0723  205.000000  -83.001022
0724  236.556213  -32.880501
0725   30.258621   46.821846
0726  308.925415   -9.594068
0727  270.793152   72.054230
0728  267.088043   33.093388
0729  349.615387   80.653191
0730  283.269653   21.774313
0731  185.752319   82.352043
0732   79.841866  -81.219826
0733   56.461277   37.921650
0734  245.288559  -35.268669
0735  205.409561  -46.033966
0736  186.041534  -51.863060
0737   71.420151  -53.822231
0738   60.749031  -68.929192
0739  289.801788   44.201530
0740  308.768616   61.189777
0741   88.448273   69.095856
0742   80.775162   -8.302206
0743  274.708282   66.112999
0744   80.805611  -64.615410
0745   43.024296  -53.155567
0746   95.921051   61.943836
0747   64.499527   36.018669
0748   37.651112   38.088318
0749  268.699585   56.303864
0750   22.642647   41.976982
0751  271.147583   78.450813
0752   18.390163   54.757580
0753   40.361115    7.366047
0754   16.279747  -67.768265
0755  296.383087    6.746260
0756  253.040039  -11.248491
0757   25.193474   49.369057
0758  237.829056  -65.612999
0759  295.764618  -22.836277
0760  144.460144  -38.515518
0761  331.171875   37.168900
0762   21.355881  -17.499443
0763  332.647064  -52.029728
0764  123.118500  -46.821846
0765  334.993561  -64.365410
0766  193.721680  -23.067957
0767    2.109375   38.765518
0768  311.715057   28.119854
0769  255.205139   76.494087
0770  147.203384  -45.783966
0771  100.949821  -43.951530
0772   60.557304   19.772177
0773   99.039734   34.312199
0774   45.897835   46.905182
0775   48.957672   16.751490
0776  263.671875   -2.721348
0777  152.692566   84.149734
0778    5.784341  -68.345856
0779  288.984375   28.547657
0780   57.857143  -74.853439
0781  282.484375   42.943138
0782  162.850754  -42.990192
0783  311.484375   -3.333322
0784   78.894836  -41.726982
0785  336.508453   36.506908
0786  131.040085  -15.011454
0787  264.190552   25.365936
0788   74.349487   76.980202
0789  101.250000  -18.506071
0790  267.273529   59.169773
0791  100.719475  -67.684929
0792  234.057129   -3.583322
0793  139.324997  -38.338318
0794  108.564178    7.430756
0795   50.958714    2.735506
0796  327.691681   64.698082
0797  259.001282   -5.796046
0798  232.665161   70.498360
0799  249.024338   81.386490
0800  259.001221    5.629379
0801   87.187500   10.199918
0802   84.375000   20.022177
0803   44.014523   27.696280
0804  107.970070  -42.443138
0805  194.166672  -49.785725
0806  253.113480   53.655567
0807  176.785553  -33.895535
0808   61.004627    4.780192
0809  303.939087   64.532082
0810   99.515671   27.279613
0811   53.181816  -81.869431
0812  262.801056   -6.329593
0813   53.297455  -64.615410
0814  103.787788  -47.024242
0815  287.932037  -19.637888
0816  275.066254  -46.738514
0817   94.639999   66.693535
0818  216.280411   83.816399
0819  267.659576   28.036520
0820    8.589116   48.224541
0821  178.783066   71.073334
0822  328.693909   41.643646
0823  111.629242    6.145824
0824  251.635376   -1.624118
0825   86.217003   59.344452
0826   27.888264  -79.185379
0827   78.406418  -14.028617
0828   14.371849   45.867298
0829  317.751740  -43.490192
0830  121.390137    3.583322
0831  269.043030  -60.267773
0832  224.153778  -67.518265
0833   94.838348   -3.916655
0834  329.132874  -74.853439
0835  304.975433   82.202766
0836  274.473724   21.607647
0837  135.291992  -31.108255
0838   33.750000   25.032602
0839    6.542129   38.848854
0840  328.347961  -58.160370
0841  217.445099  -21.774313
0842   56.052631   47.024242
0843   61.373257  -34.145535
0844  208.306168   71.397499
0845  108.094154   27.026766
0846  281.857147   29.750000
0847  158.899979  -86.761215
0848  253.828125  -25.611147
0849  176.772705  -72.054230
0850   49.123257  -46.905182
0851   72.066704   16.668156
0852  311.655914   74.603439
0853  320.942261   30.250000
0854  311.274933  -86.825821
0855   58.975624   16.418156
0856  246.462494    4.530192
0857   31.087793  -61.943836
0858  329.935059  -10.390256
0859  274.029633   28.203188
0860  277.031250    5.629379
0861  244.347931  -10.998491
0862  218.579132  -26.027813
0863   11.338227  -19.172737
0864   69.914627   33.093388
0865    1.527558   51.005806
0866  124.118500   -5.030192
0867  138.600006   71.647499
0868  165.382812  -68.101593
0869   22.227695  -14.727512
0870  292.500000  -29.479866
0871  172.609253  -14.060845
0872   37.968750  -66.443535
0873  216.126404  -17.166109
0874  294.293427   46.405182
0875  352.372040   49.369057
0876  240.292816  -18.672737
0877  218.259979  -30.858255
0878  306.354126  -32.630501
0879   85.948395    4.348195
0880   24.609375   37.002232
0881   89.830116   11.165158
0882   97.247093   39.450893
0883   51.744305   29.396532
0884  292.386230  -76.494087
0885   96.579880   -6.764089
0886  249.804962  -31.554832
0887  165.574524   75.424065
0888  185.029129  -39.015518
0889  262.884003  -10.449918
0890  262.038361  -52.968521
0891  249.297119  -60.267773
0892   57.377083   10.640256
0893   95.406044   86.011215
0894   37.372883   45.617298
0895   88.426346   -5.379379
0896  259.083344   -0.596842
0897  254.354233  -19.688843
0898   65.157791  -79.752831
0899  259.453125    8.552206
0900  315.535858    4.863525
0901  103.976608   14.028617
0902  291.882965  -14.560845
0903  324.362305  -51.779728
0904   55.804691  -14.144179
0905  234.292236  -40.931168
0906  309.549744   17.499443
0907  318.156342   14.195283
0908  223.482742  -41.347832
0909  246.093750  -14.028617
